record_id,student_id,course_id,enrollment_date,completion_status,completion_date,completion_time_days,pre_test_score,post_test_score,assessment_attempts,satisfaction_score,training_hours
323,60045,9,2025-10-10,Completed,2025-10-18,8,53.7,64.0,2,3.7,3.4
324,60045,8,2025-05-22,Completed,2025-06-11,20,62.9,67.0,1,4.6,4.3
325,60045,10,2025-04-15,Completed,2025-04-28,13,49.3,53.0,2,3.5,5.8
326,60046,1,2025-07-15,Completed,2025-08-09,25,63.5,68.6,1,3.8,5.5
327,60046,2,2025-08-01,Completed,2025-08-26,25,64.3,75.0,2,3.2,4.7
328,60046,3,2025-03-29,Completed,2025-04-08,10,63.5,72.4,3,3.1,4.6
329,60046,4,2025-11-18,Completed,2025-11-19,1,71.5,89.8,1,5.0,1.2
330,60046,5,2025-10-24,Completed,2025-10-28,4,50.4,81.0,2,4.6,1.4
331,60046,8,2025-05-07,Completed,2025-05-19,12,59.0,71.2,1,4.6,3.7
332,60046,9,2025-10-15,Completed,2025-10-27,12,54.7,64.0,1,3.6,3.6
333,60047,1,2025-04-14,Dropped,,,50.2,,3,1.3,2.0
334,60047,2,2025-04-26,In Progress,,,57.6,,2,2.8,1.6
335,60047,3,2025-03-09,In Progress,,,43.8,,2,3.3,1.4
336,60047,4,2025-08-10,Completed,2025-08-14,4,42.9,57.2,1,4.4,1.1
337,60047,5,2025-02-06,Completed,2025-02-14,8,29.0,36.9,2,4.8,1.9
338,60047,6,2025-09-24,Completed,2025-10-01,7,38.2,45.7,1,3.9,3.9
339,60047,7,2025-05-14,Completed,2025-05-16,2,50.5,60.4,2,4.5,2.2
340,60047,10,2025-04-27,Completed,2025-05-14,17,44.5,57.6,3,3.4,5.6
341,60048,1,2025-05-16,Completed,2025-06-13,28,69.9,77.7,1,3.4,7.5
342,60048,2,2025-08-09,Not Started,,,75.1,,0,,0.0
343,60048,3,2025-07-15,Completed,2025-08-02,18,64.8,77.9,1,3.2,5.3
344,60048,4,2025-06-19,Completed,2025-06-23,4,67.9,91.1,1,4.4,1.1
345,60048,5,2025-09-06,Completed,2025-09-07,1,65.3,88.8,1,4.7,1.9
346,60048,10,2025-02-03,Completed,2025-03-08,33,70.6,86.9,1,4.6,6.1
347,60048,6,2025-08-09,Completed,2025-08-10,1,61.0,77.7,2,4.5,3.1
348,60048,8,2025-02-05,Completed,2025-02-12,7,62.3,81.8,3,4.3,4.1
349,60049,1,2025-04-02,Completed,2025-04-17,15,33.8,45.7,1,2.7,6.4
350,60049,2,2025-11-10,Dropped,,,77.4,,4,2.3,0.8
351,60049,3,2025-07-06,Completed,2025-07-19,13,55.0,49.4,2,3.1,4.2
352,60049,4,2025-01-23,Completed,2025-01-25,2,42.4,63.7,3,4.3,0.9
353,60049,5,2025-09-14,Completed,2025-09-18,4,41.6,64.2,1,4.4,1.8
354,60049,10,2025-04-05,Completed,2025-04-17,12,52.2,72.9,2,3.8,6.4
355,60049,9,2025-06-21,Completed,2025-07-04,13,50.8,61.0,2,2.9,3.0
356,60050,1,2025-09-20,In Progress,,,89.7,,2,1.9,4.0
357,60050,2,2025-08-13,Completed,2025-09-10,28,78.6,100.0,1,3.0,4.8
358,60050,3,2025-11-12,Completed,2025-11-29,17,86.7,94.3,1,3.7,5.0
359,60050,4,2025-06-23,Completed,2025-06-26,3,79.1,100.0,1,4.5,1.2
360,60050,5,2025-01-18,Completed,2025-01-20,2,77.0,100.0,1,4.5,1.5
361,60050,7,2025-01-09,Completed,2025-01-17,8,65.0,96.5,1,4.4,2.5
362,60051,1,2025-06-30,In Progress,,,54.6,,1,3.1,4.0
363,60051,2,2025-06-22,Not Started,,,83.6,,0,,0.0
364,60051,3,2025-01-21,Dropped,,,62.5,,3,2.0,0.9
365,60051,4,2025-09-08,Completed,2025-09-11,3,60.6,81.0,3,4.3,1.1
366,60051,5,2025-03-12,Completed,2025-03-16,4,56.3,80.9,1,4.7,1.7
367,60051,10,2025-03-20,In Progress,,,47.3,,2,4.0,1.9
368,60051,6,2025-08-10,Completed,2025-08-20,10,64.5,85.1,2,4.2,3.1
369,60052,1,2025-05-02,Not Started,,,54.9,,0,,0.0
370,60052,2,2025-04-18,Completed,2025-04-30,12,67.6,82.6,3,3.8,6.4
371,60052,3,2025-10-25,Completed,2025-11-11,17,76.3,85.2,1,3.8,5.2
372,60052,4,2025-10-19,Completed,2025-10-21,2,60.4,86.0,1,4.2,1.1
373,60052,5,2025-04-13,Completed,2025-04-14,1,60.7,75.3,2,4.4,1.5
374,60052,8,2025-04-24,Completed,2025-05-09,15,64.9,91.3,4,3.0,3.6
375,60053,1,2025-08-27,Dropped,,,81.1,,1,2.2,1.5
376,60053,2,2025-08-01,Completed,2025-08-12,11,75.8,84.7,1,3.4,6.3
377,60053,3,2025-02-26,Completed,2025-03-09,11,73.6,81.0,1,3.2,5.8
378,60053,4,2025-04-03,Completed,2025-04-06,3,73.8,85.4,2,4.2,1.2
379,60053,5,2025-11-16,Completed,2025-11-22,6,64.4,81.3,1,5.0,1.8
380,60053,7,2025-05-24,Completed,2025-05-29,5,66.2,81.0,1,4.4,2.7
381,60053,9,2025-02-04,Completed,2025-02-15,11,73.6,87.0,1,3.4,2.9
382,60054,1,2025-08-03,Completed,2025-08-25,22,33.4,33.0,3,3.3,6.3
383,60054,2,2025-04-09,Not Started,,,41.0,,0,,0.0
384,60054,3,2025-03-28,Completed,2025-04-11,14,49.1,53.6,2,3.2,5.1
385,60054,4,2025-02-03,Completed,2025-02-06,3,58.8,78.9,1,4.9,1.2
386,60054,5,2025-05-19,Completed,2025-05-23,4,36.9,43.5,3,3.8,1.4
387,60054,10,2025-05-19,Completed,2025-06-02,14,20.0,25.1,2,4.0,7.6
388,60054,6,2025-06-09,Completed,2025-06-22,13,62.6,68.5,2,4.4,3.7
389,60055,1,2025-01-24,Completed,2025-02-11,18,51.3,56.8,3,3.2,7.1
390,60055,2,2025-09-29,Not Started,,,50.3,,0,,0.0
391,60055,3,2025-07-08,Completed,2025-07-18,10,25.5,31.8,2,2.9,3.9
392,60055,4,2025-08-10,Completed,2025-08-11,1,55.1,69.3,1,4.2,1.2
393,60055,5,2025-02-04,Completed,2025-02-08,4,50.8,72.4,2,4.9,1.6
394,60055,10,2025-09-17,In Progress,,,35.0,,3,3.7,2.3
395,60055,6,2025-01-28,Completed,2025-02-01,4,20.0,37.3,2,3.8,3.3
396,60056,1,2025-06-02,In Progress,,,62.0,,2,2.2,3.6
397,60056,2,2025-07-17,Completed,2025-08-12,26,61.1,68.0,1,3.2,6.6
398,60056,3,2025-06-11,Completed,2025-07-02,21,40.6,50.2,2,3.0,5.6
399,60056,4,2025-10-06,Completed,2025-10-09,3,36.2,52.8,2,4.3,1.1
400,60056,5,2025-04-22,Completed,2025-04-27,5,64.3,90.3,1,4.5,1.6
401,60056,6,2025-10-01,Completed,2025-10-09,8,55.4,73.3,1,3.9,3.4
402,60057,1,2025-07-10,Completed,2025-07-26,16,51.6,52.1,2,3.7,5.6
403,60057,2,2025-09-14,In Progress,,,58.5,,2,2.2,2.6
404,60057,3,2025-01-07,Not Started,,,37.5,,0,,0.0
405,60057,4,2025-06-12,Dropped,,,42.6,,1,3.4,0.4
406,60057,5,2025-07-21,Completed,2025-07-22,1,59.4,73.3,1,4.9,1.7
407,60057,8,2025-06-07,Completed,2025-06-19,12,37.3,53.7,2,3.7,4.1
408,60057,6,2025-05-14,Completed,2025-05-26,12,50.8,60.8,2,4.0,3.5
409,60058,1,2025-09-21,Completed,2025-10-18,27,67.0,88.3,2,2.6,5.6
410,60058,2,2025-03-22,Completed,2025-04-09,18,56.4,62.6,2,4.0,5.2
411,60058,3,2025-02-17,Dropped,,,71.7,,2,2.1,1.8
412,60058,4,2025-02-18,Completed,2025-02-21,3,65.5,85.0,1,3.8,1.2
413,60058,5,2025-03-24,Completed,2025-03-30,6,68.6,90.4,1,5.0,1.6
414,60058,7,2025-06-04,Completed,2025-06-12,8,58.1,68.5,1,4.1,3.1
415,60058,9,2025-04-18,Completed,2025-04-24,6,50.9,57.7,2,4.2,3.6
416,60059,1,2025-07-25,Completed,2025-08-09,15,57.6,70.3,2,3.7,6.8
417,60059,2,2025-09-14,Completed,2025-10-04,20,73.9,76.7,2,3.2,6.3
418,60059,3,2025-10-16,Not Started,,,44.9,,0,,0.0
419,60059,4,2025-07-30,Completed,2025-08-01,2,51.0,63.0,2,4.7,1.3
420,60059,5,2025-03-21,Completed,2025-03-24,3,52.2,70.8,1,4.1,1.7
421,60059,9,2025-06-07,Completed,2025-06-08,1,66.6,88.5,2,3.5,2.9
422,60059,6,2025-02-01,Completed,2025-02-06,5,48.9,58.7,2,4.8,3.6
423,60060,1,2025-02-20,Completed,2025-03-15,23,74.2,86.2,1,3.5,5.7
424,60060,2,2025-08-02,Completed,2025-08-25,23,45.7,55.8,1,3.5,6.3
425,60060,3,2025-04-17,In Progress,,,68.0,,2,3.2,1.2
426,60060,4,2025-07-28,Completed,2025-08-01,4,69.7,95.5,1,4.8,0.9
427,60060,5,2025-08-15,Completed,2025-08-20,5,56.2,74.7,1,4.6,1.3
428,60060,7,2025-04-28,Completed,2025-05-09,11,59.4,80.9,1,3.4,2.1
429,60060,6,2025-10-28,Completed,2025-11-06,9,74.5,93.3,1,4.2,2.8
430,60061,1,2025-08-29,Dropped,,,46.5,,1,2.2,0.8
431,60061,2,2025-02-04,Completed,2025-03-01,25,65.9,76.5,3,2.9,4.8
432,60061,3,2025-07-03,In Progress,,,45.9,,1,3.1,2.9
433,60061,4,2025-06-11,Completed,2025-06-12,1,42.4,50.7,1,4.4,1.0
434,60061,5,2025-05-30,In Progress,,,65.6,,1,3.7,0.6
435,60061,7,2025-06-23,Completed,2025-06-28,5,60.5,76.9,1,4.7,3.1
436,60061,10,2025-08-29,Dropped,,,71.7,,2,2.5,1.9
437,60062,1,2025-10-27,Completed,2025-11-21,25,62.6,77.7,1,3.0,6.4
438,60062,2,2025-05-31,Dropped,,,56.8,,2,1.9,2.1
439,60062,3,2025-03-22,Completed,2025-04-11,20,64.9,66.7,1,3.7,5.8
440,60062,4,2025-06-16,Completed,2025-06-19,3,64.8,84.0,1,4.1,1.2
441,60062,5,2025-08-16,Completed,2025-08-19,3,46.7,66.3,2,4.5,1.9
442,60062,7,2025-04-17,Completed,2025-04-23,6,62.3,73.4,2,4.2,2.4
443,60063,1,2025-03-11,Completed,2025-04-15,35,75.2,85.5,2,3.4,5.3
444,60063,2,2025-07-07,Not Started,,,72.9,,0,,0.0
445,60063,3,2025-04-15,Completed,2025-05-08,23,62.4,70.9,1,3.2,5.3
446,60063,4,2025-11-08,Completed,2025-11-10,2,57.5,74.8,1,4.2,1.0
447,60063,5,2025-09-02,Completed,2025-09-07,5,70.8,92.9,1,4.7,1.8
448,60063,8,2025-04-19,Completed,2025-05-04,15,52.0,69.7,2,4.1,5.1
449,60063,6,2025-08-17,Completed,2025-09-03,17,75.2,96.6,3,4.3,2.9
450,60063,7,2025-06-03,Completed,2025-06-11,8,51.3,70.0,2,4.9,2.9
451,60064,1,2025-11-05,Completed,2025-11-23,18,54.1,63.2,2,3.4,7.4
452,60064,2,2025-08-30,Completed,2025-09-19,20,61.1,72.5,3,2.9,6.7
453,60064,3,2025-08-25,Completed,2025-09-04,10,44.9,53.6,1,3.2,4.2
454,60064,4,2025-11-02,Completed,2025-11-05,3,46.5,61.0,2,4.5,1.1
455,60064,5,2025-09-10,Completed,2025-09-15,5,54.9,78.0,2,4.8,1.3
456,60064,6,2025-02-09,Completed,2025-02-20,11,51.8,71.0,1,4.5,2.9
457,60065,1,2025-07-13,Completed,2025-08-07,25,69.0,86.9,3,3.8,6.7
458,60065,2,2025-08-31,Completed,2025-09-15,15,59.4,67.5,3,3.0,5.4
459,60065,3,2025-07-27,Completed,2025-08-07,11,68.4,79.9,1,3.6,5.0
460,60065,4,2025-06-09,Not Started,,,66.7,,0,,0.0
461,60065,5,2025-11-07,Not Started,,,45.7,,0,,0.0
462,60065,6,2025-05-28,Completed,2025-06-11,14,62.2,81.8,1,4.3,3.5
463,60066,1,2025-06-11,Completed,2025-07-08,27,43.9,52.3,2,3.2,7.8
464,60066,2,2025-08-09,Completed,2025-09-02,24,72.6,80.5,3,3.4,5.4
465,60066,3,2025-02-27,Dropped,,,49.9,,2,1.9,1.4
466,60066,4,2025-06-01,Completed,2025-06-02,1,51.2,66.2,1,3.9,1.3
467,60066,5,2025-09-30,Completed,2025-10-03,3,38.6,55.2,1,4.7,1.5
468,60066,8,2025-01-11,Completed,2025-01-23,12,52.9,69.0,2,4.3,3.6
469,60067,1,2025-08-19,Completed,2025-09-07,19,52.3,58.6,3,2.9,7.5
470,60067,2,2025-03-28,Completed,2025-04-13,16,56.2,65.8,2,3.5,6.3
471,60067,3,2025-05-03,Completed,2025-05-09,6,51.7,57.8,2,3.2,4.6
472,60067,4,2025-05-19,Completed,2025-05-22,3,58.4,70.7,1,4.3,0.9
473,60067,5,2025-07-05,Completed,2025-07-10,5,45.2,63.1,1,5.0,1.8
474,60067,10,2025-09-26,Not Started,,,45.7,,0,,0.0
475,60067,6,2025-09-06,Completed,2025-09-18,12,60.1,70.0,1,4.1,2.8
476,60067,7,2025-06-16,Completed,2025-06-21,5,43.4,55.7,1,4.3,3.0
477,60068,1,2025-10-09,Completed,2025-10-30,21,58.3,63.1,3,3.7,5.8
478,60068,2,2025-09-13,Not Started,,,78.6,,0,,0.0
479,60068,3,2025-11-06,Completed,2025-11-16,10,50.0,51.3,2,3.8,4.2
480,60068,4,2025-05-25,Completed,2025-05-28,3,71.5,90.8,1,4.2,0.9
481,60068,5,2025-05-25,Completed,2025-05-30,5,47.1,57.7,1,5.0,1.3
482,60068,8,2025-04-28,Completed,2025-05-04,6,46.6,63.1,1,4.2,3.7
483,60068,6,2025-06-17,Completed,2025-06-26,9,57.0,81.4,1,4.1,3.0
484,60069,1,2025-06-25,Completed,2025-07-16,21,26.2,33.0,2,3.4,5.3
485,60069,2,2025-04-18,Completed,2025-05-05,17,57.3,56.4,3,4.0,6.8
486,60069,3,2025-10-04,Completed,2025-10-20,16,34.3,37.1,2,3.7,5.5
487,60069,4,2025-11-15,Completed,2025-11-18,3,30.6,35.7,1,4.8,0.9
488,60069,5,2025-02-24,In Progress,,,48.2,,2,4.3,0.9
489,60069,7,2025-09-28,In Progress,,,58.0,,2,3.7,0.9
490,60070,1,2025-09-27,In Progress,,,43.8,,2,2.5,2.3
491,60070,2,2025-03-08,Completed,2025-03-28,20,36.5,45.1,2,3.2,6.9
492,60070,3,2025-01-07,Completed,2025-01-13,6,37.1,28.4,2,2.9,5.8
493,60070,4,2025-08-19,Completed,2025-08-22,3,33.0,48.8,2,5.0,1.2
494,60070,5,2025-03-28,Completed,2025-04-01,4,21.4,27.6,1,3.9,1.5
495,60070,6,2025-06-09,Completed,2025-06-16,7,47.6,71.6,3,4.2,2.8
496,60070,9,2025-09-14,Completed,2025-09-27,13,41.6,45.0,3,3.2,2.7
497,60070,10,2025-01-25,Completed,2025-02-13,19,55.3,69.4,2,4.0,6.1
498,60071,1,2025-05-11,In Progress,,,39.8,,2,2.9,3.2
499,60071,2,2025-01-07,Completed,2025-01-21,14,68.3,76.7,3,3.0,6.2
500,60071,3,2025-10-02,Completed,2025-10-17,15,59.9,63.8,2,3.1,5.3
501,60071,4,2025-08-09,Completed,2025-08-12,3,65.6,87.2,1,4.6,1.0
502,60071,5,2025-10-30,Completed,2025-11-05,6,41.4,61.0,3,4.2,1.9
503,60071,9,2025-08-06,Completed,2025-08-16,10,71.1,78.9,1,3.8,2.6
504,60071,6,2025-02-03,Completed,2025-02-17,14,56.2,71.2,2,3.7,3.2
505,60071,7,2025-08-22,Completed,2025-08-31,9,49.1,56.6,1,4.8,2.6
506,60072,1,2025-02-13,Completed,2025-02-24,11,61.5,73.2,1,2.5,5.5
507,60072,2,2025-01-20,Completed,2025-02-14,25,59.8,62.8,2,3.1,5.7
508,60072,3,2025-10-20,Dropped,,,75.1,,1,2.0,1.6
509,60072,4,2025-08-02,Completed,2025-08-05,3,50.2,72.4,1,4.7,1.1
510,60072,5,2025-07-22,Completed,2025-07-25,3,73.7,98.0,1,4.1,1.3
511,60072,7,2025-08-11,Completed,2025-08-15,4,85.8,100.0,3,3.5,2.8
512,60072,6,2025-06-02,Completed,2025-06-15,13,67.5,94.0,2,4.1,3.2
513,60073,1,2025-10-12,In Progress,,,63.7,,2,3.4,3.7
514,60073,2,2025-02-10,Completed,2025-03-06,24,61.5,67.9,2,2.8,6.3
515,60073,3,2025-02-16,Dropped,,,49.8,,2,1.6,1.0
516,60073,4,2025-08-22,Completed,2025-08-25,3,61.5,74.7,1,4.1,1.3
517,60073,5,2025-08-04,Completed,2025-08-08,4,40.2,54.2,1,4.1,1.4
518,60073,6,2025-06-29,Completed,2025-07-07,8,58.8,76.2,1,3.8,2.8
519,60074,1,2025-08-06,Dropped,,,57.8,,1,1.9,1.9
520,60074,2,2025-11-15,Dropped,,,54.9,,2,1.7,2.1
521,60074,3,2025-02-19,Completed,2025-03-01,10,67.1,75.6,3,3.3,4.9
522,60074,4,2025-07-14,Completed,2025-07-18,4,62.4,83.3,2,4.9,1.1
523,60074,5,2025-06-11,Completed,2025-06-15,4,54.6,72.2,3,4.3,1.6
524,60074,6,2025-03-29,Completed,2025-04-05,7,75.6,95.3,1,3.9,3.2
525,60075,1,2025-10-02,In Progress,,,39.2,,2,2.8,2.7
526,60075,2,2025-04-23,Completed,2025-05-01,8,41.0,49.4,3,3.6,6.3
527,60075,3,2025-09-08,In Progress,,,58.2,,1,2.9,3.0
528,60075,4,2025-03-16,Completed,2025-03-21,5,46.1,53.0,2,3.5,0.9
529,60075,5,2025-07-09,Completed,2025-07-11,2,34.2,33.7,1,4.4,1.8
530,60075,9,2025-05-21,Completed,2025-06-04,14,55.9,73.9,2,3.9,3.0
531,60075,6,2025-10-08,Completed,2025-10-16,8,52.2,66.0,1,4.3,3.4
532,60075,7,2025-01-25,Completed,2025-02-03,9,61.5,79.0,1,3.6,2.9
533,60076,1,2025-06-16,In Progress,,,36.9,,3,2.0,4.0
534,60076,2,2025-08-01,Not Started,,,47.8,,0,,0.0
535,60076,3,2025-03-03,In Progress,,,43.6,,3,2.7,2.6
536,60076,4,2025-01-13,Completed,2025-01-16,3,80.4,96.6,2,5.0,1.2
537,60076,5,2025-08-31,Completed,2025-09-06,6,46.1,64.3,1,4.3,1.6
538,60076,6,2025-03-02,Completed,2025-03-16,14,70.9,87.6,1,4.1,3.6
539,60076,7,2025-03-23,Completed,2025-04-02,10,58.1,73.3,1,3.7,2.9
540,60076,9,2025-05-10,Completed,2025-05-18,8,55.5,68.5,1,3.3,3.8
541,60077,1,2025-05-11,Completed,2025-05-30,19,82.3,100.0,2,3.3,5.1
542,60077,2,2025-06-14,Not Started,,,67.4,,0,,0.0
543,60077,3,2025-10-05,Completed,2025-10-21,16,69.4,85.5,2,2.6,4.4
544,60077,4,2025-08-04,Completed,2025-08-06,2,79.3,95.6,1,4.9,0.9
545,60077,5,2025-08-14,Completed,2025-08-21,7,64.7,88.6,2,4.8,1.9
546,60077,7,2025-04-13,Completed,2025-04-18,5,58.6,77.8,2,4.1,2.7
547,60077,6,2025-04-20,Completed,2025-04-29,9,61.3,80.1,2,4.3,3.8
548,60077,10,2025-07-06,Completed,2025-07-27,21,52.5,75.3,1,4.4,6.0
549,60078,1,2025-05-25,Completed,2025-05-31,6,54.2,70.5,3,3.2,7.6
550,60078,2,2025-11-05,Completed,2025-11-21,16,55.6,61.5,2,2.9,7.0
551,60078,3,2025-03-01,Completed,2025-03-15,14,54.4,58.1,2,3.7,5.2
552,60078,4,2025-10-14,Completed,2025-10-21,7,54.7,76.3,2,5.0,1.1
553,60078,5,2025-08-31,Completed,2025-09-08,8,79.2,91.6,1,4.3,1.4
554,60078,9,2025-07-17,Completed,2025-07-27,10,56.4,79.6,2,4.4,3.7
555,60078,10,2025-05-10,In Progress,,,43.4,,1,4.2,3.3
556,60079,1,2025-08-15,Not Started,,,58.3,,0,,0.0
557,60079,2,2025-04-11,Completed,2025-04-30,19,60.7,62.0,1,3.3,5.3
558,60079,3,2025-06-14,Completed,2025-06-29,15,55.6,63.2,1,2.8,4.6
559,60079,4,2025-07-28,Completed,2025-07-30,2,63.8,83.9,2,3.9,1.0
560,60079,5,2025-04-03,Completed,2025-04-07,4,60.5,82.9,1,4.5,1.7
561,60079,9,2025-10-02,Completed,2025-10-14,12,51.1,54.5,1,3.3,3.5
562,60079,8,2025-03-18,Completed,2025-03-26,8,73.3,83.2,1,4.3,4.6
563,60080,1,2025-04-22,Dropped,,,72.8,,1,1.7,1.5
564,60080,2,2025-01-20,In Progress,,,75.1,,1,2.4,1.6
565,60080,3,2025-09-21,Completed,2025-09-30,9,62.3,71.7,1,2.6,4.8
566,60080,4,2025-08-17,Completed,2025-08-18,1,68.7,90.6,2,3.8,1.3
567,60080,5,2025-03-13,Completed,2025-03-19,6,75.6,97.9,2,4.0,1.5
568,60080,9,2025-03-16,Completed,2025-03-25,9,83.7,100.0,1,4.1,2.8
569,60080,8,2025-02-06,Completed,2025-02-15,9,73.1,80.8,2,4.7,3.4
570,60081,1,2025-08-07,Completed,2025-08-19,12,54.2,62.4,3,3.9,6.3
571,60081,2,2025-11-06,Completed,2025-11-27,21,63.2,61.8,2,3.1,6.7
572,60081,3,2025-04-06,Completed,2025-04-29,23,55.6,61.6,2,3.5,5.2
573,60081,4,2025-03-25,Completed,2025-03-26,1,46.3,62.8,1,3.9,1.1
574,60081,5,2025-05-30,Completed,2025-06-02,3,61.2,81.0,2,4.5,1.7
575,60081,8,2025-04-04,Completed,2025-04-13,9,64.3,70.4,1,3.7,4.8
576,60081,10,2025-07-06,In Progress,,,57.7,,1,3.8,2.0
577,60082,1,2025-03-19,In Progress,,,59.1,,1,2.3,1.5
578,60082,2,2025-03-06,Not Started,,,63.6,,0,,0.0
579,60082,3,2025-05-24,Completed,2025-06-04,11,49.8,53.9,2,3.4,5.3
580,60082,4,2025-02-20,Completed,2025-02-23,3,59.0,82.8,2,4.8,1.2
581,60082,5,2025-08-19,Completed,2025-08-25,6,42.5,63.6,2,4.2,1.5
582,60082,6,2025-02-21,Completed,2025-03-02,9,60.7,72.3,1,3.6,3.8
583,60083,1,2025-06-06,In Progress,,,64.2,,1,2.3,3.3
584,60083,2,2025-07-09,In Progress,,,50.5,,2,2.9,2.7
585,60083,3,2025-05-20,Dropped,,,64.4,,1,2.3,1.4
586,60083,4,2025-07-11,Completed,2025-07-12,1,62.8,79.9,1,4.3,1.2
587,60083,5,2025-03-13,Completed,2025-03-19,6,48.6,62.4,2,4.2,1.6
588,60083,8,2025-09-16,Completed,2025-09-27,11,83.8,100.0,1,3.5,3.5
589,60083,9,2025-04-27,Completed,2025-05-08,11,59.0,82.2,1,4.7,3.7
590,60084,1,2025-03-27,In Progress,,,72.2,,1,2.9,2.6
591,60084,2,2025-04-14,Completed,2025-04-21,7,42.5,50.8,2,3.6,6.6
592,60084,3,2025-09-26,Dropped,,,54.3,,2,1.9,0.8
593,60084,4,2025-07-04,Completed,2025-07-06,2,58.7,75.8,1,4.5,1.1
594,60084,5,2025-04-27,Completed,2025-05-01,4,48.4,66.0,1,3.9,1.4
595,60084,8,2025-09-28,Completed,2025-10-07,9,45.4,61.2,1,3.7,3.5
596,60084,6,2025-07-11,Completed,2025-07-23,12,47.7,54.7,2,3.3,3.8
597,60085,1,2025-11-18,Completed,2025-12-15,27,61.7,63.4,2,3.4,6.7
598,60085,2,2025-09-28,Completed,2025-10-14,16,60.6,67.0,2,3.4,6.2
599,60085,3,2025-05-12,Completed,2025-05-24,12,45.8,53.6,2,3.0,5.3
600,60085,4,2025-01-08,Completed,2025-01-12,4,63.7,81.2,1,4.0,1.3
601,60085,5,2025-08-03,Completed,2025-08-08,5,69.0,91.2,1,3.8,1.5
602,60085,9,2025-03-02,Completed,2025-03-07,5,55.7,73.3,1,3.8,3.6
603,60085,10,2025-10-26,Completed,2025-11-22,27,70.2,95.1,1,4.5,5.7
604,60086,1,2025-05-27,Completed,2025-06-06,10,57.5,63.8,3,3.5,7.0
605,60086,2,2025-10-05,In Progress,,,48.3,,3,3.2,2.3
606,60086,3,2025-07-02,Completed,2025-07-17,15,45.0,52.0,1,2.7,5.7
607,60086,4,2025-05-28,Completed,2025-06-01,4,57.7,73.9,2,4.2,1.0
608,60086,5,2025-03-22,Completed,2025-03-25,3,43.3,53.1,1,4.4,1.9
609,60086,9,2025-05-11,Dropped,,,63.7,,3,3.1,0.3
610,60086,7,2025-09-12,Completed,2025-09-18,6,53.1,69.3,2,4.7,2.4
611,60087,1,2025-07-01,In Progress,,,62.2,,2,2.4,4.1
612,60087,2,2025-10-11,Not Started,,,47.0,,0,,0.0
613,60087,3,2025-07-27,Completed,2025-08-17,21,66.5,68.0,2,3.0,4.5
614,60087,4,2025-10-14,Completed,2025-10-18,4,50.6,63.1,3,4.6,1.0
615,60087,5,2025-04-16,Completed,2025-04-19,3,70.3,91.8,1,5.0,1.7
616,60087,10,2025-10-31,Completed,2025-11-19,19,57.4,74.2,2,4.4,7.7
617,60088,1,2025-09-05,Dropped,,,80.8,,2,2.0,1.3
618,60088,2,2025-04-14,In Progress,,,44.7,,1,3.2,3.5
619,60088,3,2025-11-14,Completed,2025-11-29,15,52.0,60.9,1,3.6,5.5
620,60088,4,2025-02-28,Completed,2025-03-04,4,48.7,66.5,3,4.2,0.9
621,60088,5,2025-03-02,Completed,2025-03-08,6,66.1,79.1,1,4.7,1.5
622,60088,9,2025-06-14,Completed,2025-06-19,5,43.7,49.9,1,3.7,2.8
623,60089,1,2025-07-05,Not Started,,,41.1,,0,,0.0
624,60089,2,2025-10-09,Completed,2025-11-01,23,44.3,50.3,1,3.4,6.1
625,60089,3,2025-10-15,Completed,2025-11-03,19,69.3,72.6,4,3.1,3.9
626,60089,4,2025-09-14,Completed,2025-09-18,4,34.6,54.3,2,4.2,1.0
627,60089,5,2025-01-13,Completed,2025-01-18,5,61.7,83.1,1,4.7,1.5
628,60089,10,2025-02-22,Completed,2025-03-23,29,47.0,51.3,1,4.0,5.5
629,60089,9,2025-07-08,Completed,2025-07-17,9,68.6,85.7,2,3.4,3.4
630,60089,6,2025-08-12,Completed,2025-08-19,7,61.6,76.7,1,4.6,2.6
631,60090,1,2025-10-21,Not Started,,,52.7,,0,,0.0
632,60090,2,2025-10-02,In Progress,,,59.1,,2,2.3,3.4
633,60090,3,2025-02-10,Completed,2025-02-27,17,57.0,57.4,2,3.1,5.3
634,60090,4,2025-04-03,Completed,2025-04-04,1,43.7,65.3,3,4.2,1.0
635,60090,5,2025-01-26,Completed,2025-01-31,5,75.2,80.5,3,4.4,1.3
636,60090,7,2025-02-17,Completed,2025-02-24,7,71.3,78.4,1,5.0,2.3
637,60091,1,2025-08-25,In Progress,,,33.8,,2,2.6,3.2
638,60091,2,2025-05-02,Dropped,,,38.5,,2,1.0,0.3
639,60091,3,2025-06-01,Not Started,,,47.0,,0,,0.0
640,60091,4,2025-02-23,Completed,2025-02-25,2,46.1,61.9,1,4.5,0.9
641,60091,5,2025-05-31,Completed,2025-06-03,3,62.7,69.8,1,5.0,1.6
642,60091,7,2025-09-13,Completed,2025-09-20,7,46.3,58.0,2,3.6,3.0
643,60092,1,2025-09-03,Completed,2025-09-05,2,67.5,71.1,3,3.3,5.6
644,60092,2,2025-01-29,Completed,2025-02-22,24,48.3,50.2,2,3.0,6.2
645,60092,3,2025-07-21,Not Started,,,54.5,,0,,0.0
646,60092,4,2025-08-12,Completed,2025-08-15,3,42.4,55.7,2,4.3,1.2
647,60092,5,2025-05-28,Completed,2025-05-31,3,41.3,55.6,1,4.6,1.3
